query-id,corpus-id,score,text_x,title,text_y
2184,303561,1,Ideal investments for a recent college grad with very high risk tolerance?,,"An ideal investment for a highly risk tolerant college grad with a background in software and programming, is a software company. That's because it's the kind of investment that you will be able to judge better than most other people, including yours truly. Hopefully, one day the software company for a highly risk tolerant investor will be your own.(Ask Bill Gates or even Michael Dell, although the latter was more involved in hardware.)"
2184,285918,1,Ideal investments for a recent college grad with very high risk tolerance?,,"I am in a very similar situation as you (software engineer, high disposable income). Maximize your contributions to all tax-advantaged accounts first. From those accounts you can choose to invest in high risk funds. At your age and date-target funds will invest in riskier investments on your behalf; and they'll do it while avoiding the 30%+/- haircut that you'll be paying in taxes anyhow. If, after that, you're looking for bigger risk plays then look into a brokerage account that will let you buy and sell options. These are big risk swingers and they are sophisticated, complicated products which are used by many people who likely understand finance far better than you. You can make money with them but you should consider it akin to gambling. It might be more to your liking to maintain a long position in a stock and then trade options against your long position. Start with trading covered calls, then you could consider buying options (defined limited downside risk)."
2184,313127,1,Ideal investments for a recent college grad with very high risk tolerance?,,"Cryptocurrencies like Bitcoin or Ethereum. Then check their prices daily. With daily price swings of over 10% (both up and down) being a common occurrence, you'll quickly learn how high your risk tolerance really is. :) A lot of IT people believe that cryptocurrencies will stay. Whether Bitcoin or Ethereum will be among them is anyone's guess. Compare to the Dotcom boom, which will be Amazon.com and which will be Pets.com?"
2184,369342,1,Ideal investments for a recent college grad with very high risk tolerance?,,"Sorry to be boring but you have the luxury of time and do not need high-risk investments. Just put the surplus cash into a diversified blue-chip fund, sit back, and enjoy it supporting you in 50 years time. Your post makes me think you're implicitly assuming that since you have a very high risk tolerance you ought to be able to earn spectacular returns. Unfortunately the risks involved are extremely difficult to quantify and there's no guarantee they're fairly discounted. Most people would intuitively realise betting on 100-1 horses is a losing proposition but not realise just how bad it is. In reality far fewer than one in a thousand 100-1 shots actually win."
2192,133935,1,What to do with a distribution as a young person?,,"""I have money to invest. Where should I put it? Anyone who answers with """"Give it to me, I'll invest it for you, don't worry."""" needs to be avoided. If your financial advisor gives you this line or equivalent, fire him/her and find another. Before you think about where you should put your money, learn about investing. Take courses, read books, consume blogs and videos on investing in stocks, businesses, real estate, and precious metals. Learn what the risks and rewards are for each, and make an informed decision based on what you learned. Find differing opinions on each type of investment and come to your own conclusions for each. I for example, do not understand stocks, and so do not seriously work the stock market.  Mutual funds make money for the folks selling them whether or not the price goes up or down. You assume all the risk while the mutual fund advisor gets the reward. If you find a mutual fund advisor who cannot recommend the purchase of a product he doesn't sell, he's not an advisor, he's a salesman. Investing in business requires you either to intimately understand businesses and how to fund them, or to hire someone who can make an objective evaluation for you. Again this requires training. I have no such training, and avoid investing in businesses. Investing in real estate also requires you to know what to look for in a property that produces cash flow or capital gains. I took a course, read some books, gained experience and have a knowledgeable team at my disposal so my wins are greater than my losses. Do not be fooled by people telling you that higher risk means higher reward. Risks that you understand and have a detailed plan to mitigate are not risks. It is possible to have higher reward without increasing risk. Again, do your own research. The richest people in the world do not own mutual funds or IRAs or RRSPs or TFSAs, they do their own research and invest in the things I mentioned above."""
2192,46986,1,What to do with a distribution as a young person?,,"I highly recommend passive investing through something like betterment (www.betterment.com) or vanguard's ETFs.  FutureAdvisor.com can provide some good advice as to what funds to invest in. I'd recommend using that money to max out your Roth IRAs each year, too."
2243,63042,1,"Should I lease, buy new, or buy used?",,"""Welcome to Personal Finance and Money. This answer will depend a lot on what is most important to the buyer, for example, whether it is important to always be in a newer car, to save money, or strike a balance between the two. There are trade-offs and I don't think there is one right answer for all circumstances. Leasing Leasing does make financial sense for at least two types of people I'm aware of: The company I work for provides company cars to sales executives, which we lease. We lease because it wouldn't be appropriate for a salesperson to meet a client in a car that clearly appears used. Similarly, I know people who value being in a newer car all the time, and for them, leasing makes more financial sense then buying a new car every 2-3 years, and selling their old car which is now 2-3 years old and has depreciated significantly. They understand that they are paying more to always be able to be in a newer car. I used to work with a manager who, every time the new model of the car he owned came out, would see the car and buy it on the spot, even though he already owned last year's model, and he didn't need two cars. He just couldn't help himself; he felt he had to have the new model. It's no use sermonizing about how he """"should"""" learn to save money by just being content with what he had. In reality, if he is going to buy the new model every year no matter what, he should lease rather than buy. From my experience, I would only recommend leasing if you would otherwise be buying a new car on a regular basis, and the lease would be less expensive. This is probably the most cost effective way to maintain the highest possible quality, but would cost much more than buying and holding a new car or buying a value used car. I don't see reliability as much of a factor here since the seller will have a very good idea of how much maintenance will cost, but you will pay a premium to be able to pay a fixed cost for maintenance instead of risking a worse-than-average experience. Buying New According to Edmunds and BIGResearch, only a relatively small number of people are ever in the market for a new car at a given point in time. While you do pay quite a bit more to own a brand new car instead of the same car that is 2-3 years old, there are several reasons I'm aware of why people buy new cars: Number 4 is probably the biggest reason, and many people are willing to pay for the certainty of knowing that the miles are correct, the parts are new, the car is in good working condition, etc. Additionally, some makes of cars have much higher resale values than others (such as Hondas), meaning that there isn't as large of a drop in price between a new car and a used car. Many people consider buying a new car the best way to ensure they get the best reliability since they know the initial condition of the car and can care for it meticulously from that point on. This can especially make sense when the buyer intends to keep the car for the like of the car as the buyer will then benefit from having no car payments once it is paid off. Buying Used Buying a used car is the most affordable option, but for a given quality of car the reliability can be a significant potential pitfall. It can be very difficult for a non-professional to tell whether they are getting a good value. Additionally, it is hard for an owner who wants to sell a used car in excellent condition to get the true value of the car, and much easier for an unscrupulous seller to to get the market price by selling to an unaware buyer (the """"lemons"""" problem in economics). You could buy an inspected car with a limited warranty from a retail seller like CarMax or a dealership, but you often pay a significant premium that cancels out much of the biggest reason to buy used - saving money. However, there is an opportunity to save money when buying used if you're willing to compromise on the condition of the car (if you don't care whether a car has hail damage, for example), or if you are able to wait until you find a motivated/distressed seller who needs to sell quickly and is willing to sell at a discount. If cost is your primary priority, buying a used car is likely the best option, but I would recommend the following in all circumstances: If the seller isn't willing to offer both of these, I would walk away. When buying used, you will also need to consider maintenance, which will vary significantly based on the make and model of the car as well as the condition, which is another risk you need to be willing to take on if you choose to buy used."""
2243,233894,1,"Should I lease, buy new, or buy used?",,"I think you're dancing with the line here, this question is hard to back up without opinions and could really be three different questions. I'm going to push aside the part about quality and reliability, that could be an emotional subject. So from a price standpoint, there's virtually no disagrement that it makes financial sense to buy a used car instead of a new car. The majority of new cars lose the majority of  their resale value within the first year or two. If you purchase said car after someone else has used it for the first two years, you just avoided all of that depreciation yourself, and you're still going to be purchasing a perfectly reliable car as long as you are diligent in the buying process."
2243,265904,1,"Should I lease, buy new, or buy used?",,"Rule of thumb is always BUY, NEVER lease, unless you plan to use it for a business where you can expense the lease payments. Leasing is the biggest scam.  Lease is just a fancy word for renting and the dealerships PRAY that people like us lease. As for new or old, new cars have better warranty but you may get a great deal on a 1-3 year old used car."
2618,32177,1,How smart is it to really be 100% debt free?,,"If you can borrow for an asset that gives you income that's more than the cost of carrying the debt, then go for it. But the kinds of debts you have now aren't those kinds of debt, so get rid of them."
2618,196237,1,How smart is it to really be 100% debt free?,,"""Debt increases your exposure to risk.  What happens if you lose your job, or a major expense comes up and you have to make a hard decision about skipping a loan payment?  Being debt free means you aren't paying money to the bank in interest, and that's money that can go into your pocket. Debt can be a useful tool, however.  It's all about what you do with the money you borrow.  Will you be able to get something back that is worth more than the interest of the loan? A good example is your education.  How much more money will you make with a college degree?  Is it more than you will be paying in interest over the life of the loan?  Then it was probably worth it. Instead of paying down your loans, can you invest that money into something with a better rate of rate of return than the interest rate of the loan?  For example, why pay off your 3% student loan if you can invest in a stock with a 6% return?  The money goes to better use if it is invested.  (Note that most investments count as taxable income, so you have to factor taxes into your effective rate of return.) The caveat to this is that most investments have at least some risk associated with them.  (Stocks don't always go up.)  You have to weigh this when deciding to invest vs pay down debts.  Paying down the debt is more of a """"sure thing"""". Another thing to consider: If you have a long-term loan (several years), paying extra principal on a loan early on can turn into a huge savings over the life of the loan, due to power of compound interest.  Extra payments on a mortgage or student loan can be a wise move.  Just make sure you are paying down the principal, not the interest!  (And check for early repayment penalties.)"""
2618,232262,1,How smart is it to really be 100% debt free?,,"""The responses here are excellent. I'd add just a couple points. Debt is not generic. It ranges from low (my HELOC is 2.5%) to insane (24% credit card, anyone?).  When I read about the obsession to be completely debt free, I ask questions. Are you saving in your 401(k) at least up to the match? I disagree with the """"debt is evil"""" people who advise to ignore retirement savings while paying off every last debt. My company offers a dollar for dollar match on the first 5% of income deposited. So a $60K earner will see a $3000 deposit doubled. 5 years of this, and he has 1/2 a year's income in his retirement account, more with positive returns. (note - for those so fearful of losses, all 401(k) accounts have to offer a fixed income, low risk choice. currently 1% or less, but the opposite of """"I can lose it all"""".) After that, paying off the higher debt is great. When it's time to hack away at student debt and mortgage, I am concerned that if it's at the risk of having no savings, I'd hold off. Consider - Two people in homes worth $250K. One has a mortgage of $250K and $100K in the bank. The other has his mortgage paid down to $150K.  When they lose their jobs, the guy with the $100K in the bank has the funds to float himself through a period of unemployment as well as a house the bank is less likely to foreclose on. The guy with no money is in deep trouble, and the bank can sell his house for $150K and run away (after proper foreclosure proceedings of course.) My mortgage is one bill, like any other, and only a bit more than my property tax. I don't lose sleep over it. It will be paid before I retire, and before my 11yr old is off to college. I don't think you stupid for paying your low interest debt at your own pace."""
2618,171825,1,How smart is it to really be 100% debt free?,,"You might miss an opportunity or three by strictly avoiding debt, but I can't think of a problem you will create by being debt free. So maybe it isn't the absolutely smartest thing to avoid debt on principle*, but it certainly is pretty smart at the very least."
2618,569240,1,How smart is it to really be 100% debt free?,,"Keep in mind that you NEED to have a cash reserve.  Blindly applying all stray cash to debt reduction is a bad idea.  Your lenders do not care about your balance.  All they care about is your NEXT payment.  It is therefore imperative that you have a cash reserve that can carry these payments for several months.  Having zero cash reserves puts you at high risk for such simple things as the payroll clerk at work missing the monthly deposit (Rare, but it happens.) I've also been in situations where a major client had a cash flow issue and delayed payment, and our company had to borrow to meet payroll that month.  Fortunately, we were in good standing with the bank and had low debt, but it could have been catastrophic for any employees living paycheque to paycheque."
2618,338784,1,How smart is it to really be 100% debt free?,,"No matter what, it is never a bad decision to go 100% debt free.  However, you can make debt work in your favor in some cases (investments, education, etc.), but you need to approach it with a plan and long term strategy. Interest, fees, and loss of value can quickly eat up any gains."
2618,14011,1,How smart is it to really be 100% debt free?,,"I think about debt as a good option for capital investments that offer a return. In my opinion, a house and clothes you need for that new job are good things to borrow for. School is ok, depending on the amount. Car is ok, if it's a 3 year loan. The rest is not good. You should try to carry as little debt as possible, but don't let it dominate your life. If faced between the choice of paying ahead on your student loan and blowing $300 on an XBox, you should pay the loan. If the choice is between taking your kid to the zoo and paying the loan, have fun at the zoo."
2618,56332,1,How smart is it to really be 100% debt free?,,When you're debt free everything you own feels different. The lack of financial stress in your life goes away. BUT! before you do go gung-ho on paying down debt think through these steps (and no I did not come up with them. Dave Ramsey did and others). Truncated from - http://www.daveramsey.com/new/baby-steps/ I have 1 credit card. Only use it for business/travel but pay it off every month (yay for auto-draft). Everthing else is cash/debit and we live by a budget. If it's not in the budget we don't buy it. Easy as pie. The hard part is disciplining yourself to wait. Our society is gear for BUY NOW! PAY LATER! and well you can see where that has taken our country and families. And celebrate the small victories. Pay off 1 debt then go have a nice dinner. Things like that help keep you motivated and pursuing the end goal.
2618,62162,1,How smart is it to really be 100% debt free?,,"""The day I paid my last student loan payment and my last car payment was (January 4, 2000) a very happy day for me, being then 100% debt free.  It is a very good feeling, especially since I was saving cash as well.  It's a great thing to know that no-one """"owns"""" you. Many others here have provided useful information about debt, and I know that paying off your existing loans will improve your credit rating, in case you want to go back into debt (which I did later in 2000, by buying a house). For most people, borrowing money to invest it is complicated (make sure you're not paying more on your borrowed $ than you make on your investment) due to the fact that most investments have risk involved. I would say that being debt-free is a very good goal, and there's a level of freedom it gives you.  Just make sure you have your """"rainy day"""" fund building while you're on your way to getting there."""
2618,241379,1,How smart is it to really be 100% debt free?,,"""Would you run a marathon with ankle weights on?  It starts off as ankle weights, but then grows into a ball and chain as you dig yourself a little deeper each time you use your credit card (and then don't payoff the balance because """"something more important came up""""). I would love for my wife to be able to be home and raise our son, but we simply can't afford to do that with the amount of debt we have. We are clawing our way out, and will pay off one student loan and a car loan, then start saving for a house and once we have that, we'll get back to debt reduction. Get debt free.  That's where we are headed.  Most of it is student loans at this point, but debt will take away your freedom to do whatever you like down the line.  It just increases your overhead in the long run."""
2618,437538,1,How smart is it to really be 100% debt free?,,"""100% debt free is an objective. Being there is good, but as long as you have a plan to get there, are sticking to it and it's moving you towards it at a reasonable rate (e.g. """"I will be debt free by the end of 2011.""""), you should be in good shape. It's when you don't ever expect to be debt free that you have a problem. Going into debt is one question and a very situation dependent one. Getting back out is another and a very easy one: pay off all debts as a fast as you reasonably can, starting with the highest interest ones. OTOH this doesn't imply that you should forgo every optional expense (including things like savings and entertainment) to pay off debts, that would be unreasonable, but just that paying down debts should always be considered when thinking about what to do with money."""
2618,446196,1,How smart is it to really be 100% debt free?,,"""This is a """"stress"""" period, much like the 1930s and 1970s. At a time like this, it is smart to be debt free, and to have money saved for the likely emergencies. There are growth periods like those of the 1980s and 1990s, probably returning in the 2020s and 2030s. At such times, it makes sense to play it a little """"looser"""" and borrow money for investments. But the first order of business in answering this question is to look around you and figure out what is going on in the world (stress or growth)."""
2618,537171,1,How smart is it to really be 100% debt free?,,"As others mentioned, the only clear reason to remain in debt is if you can find an investment that yields more than what you're paying to maintain the debt. This can happen if a debt was established during low-rate period and you're in a high-rate period (not what is happening now.) A speculative reason to keep debt is as an inflation bet. If you believe money will shortly lose value, you are better off postponing repayment until the drop occurs. However you're not likely to be able to make these bets successfully. Hope this helps"
2618,37852,1,How smart is it to really be 100% debt free?,,"Having no debt should be the ultimate goal for every household, IMHO, but at what cost? As an example, I had some clients (before they started working with me) that had outstanding debt when they retired and were gung-ho to pay it off.  They opted to take it out of their retirement accounts.  They didn't set aside enough for taxes which was their first mistake.    After a few years, they now have realized they should not have paid off everything as now they have other medical issues that have arisen and not enough in their retirement accounts to satisfy their monthly requirement."
2618,284386,1,How smart is it to really be 100% debt free?,,"A Simple Rule to discern between good and bad debt: Does this mean you should never buy a house or car? Of course not.  But if you accrue bad debt, make sure that you can handle it and understand the costs and repercussions."
2618,486161,1,How smart is it to really be 100% debt free?,,"My take is that there are many factors to consider when deciding whether to accelerate payment of a debt beyond the require minimum. Ideally you would want to be debt-free with a home owned outright, a pension big enough to lead a nice life for the rest of your days and plenty of savings to cover any unexpected expenses. Being debt-free is not a bad thing but it should not come at the expense of your overall financial health."
2618,366571,1,How smart is it to really be 100% debt free?,,"Very smart.  Let other people pay you interest.  Don't pay other people interest.  And, yes, I know it's possible to borrow money from one place and lend it to another place at a slightly higher rate, but why bother."
2618,88190,1,How smart is it to really be 100% debt free?,,"Considering that we are in a low-interest rate period (the lowest in history), it's smart to loan money from the bank to reinvest in property or other investments as far as you get a better yield (ROI) than the interest."
2618,301489,1,How smart is it to really be 100% debt free?,,"Around 3 months back, I paid back my last loan from my father which he gave for the car. Now I am totally debt free from 2 months. I have paid back following loans, 1. Education loan. 2. Car loan. I don't have my own property yet. I have a 3 months emergency fund saved which helps me overcome if there is a sudden expense. Overall, its a great idea to be debt free. I used to get extreme thoughts while I had a loan. I paid back and now I am doing good."
2672,149303,1,Should I buy or lease a car given that its not a super luxury car and I only drive 15 miles/d on avg?,,"I have a few recommendations/comments: The trick here is to make it clear to the dealer that you will not be getting a new car from them and their only hope of making some money is to sell you your own car. You need to be prepared to walk away and follow through. DON'T buy a new car from them even if you end up turning it in! They could still come back a day later and offer a deal. Leasing a new car every 3 years is not the best use of money. You have to really, really like that new car feeling every three years and be willing to pay a premium for it. If you're a car nut (like me) and want to spend money on a luxury car, it's far wiser to purchase a slightly used luxury vehicle, keep it for 8+ years, and that way you won't have a car payment half the time!"
2672,68928,1,Should I buy or lease a car given that its not a super luxury car and I only drive 15 miles/d on avg?,,"If you lease a car, you are paying for the depreciation of a certain number of miles, even if you don't actually use those miles.  Since you know you will be well under the standard number of miles when your lease is up, and you already know that you want to keep the car, buying is better than leasing."
2672,53031,1,Should I buy or lease a car given that its not a super luxury car and I only drive 15 miles/d on avg?,,Alternative: buy a recent-model used car in good condition. Or buy an older car in good condition. Let someone else pay the heavy depreciation that happens the moment you drive a new car off the dealer's lot.
2672,134632,1,Should I buy or lease a car given that its not a super luxury car and I only drive 15 miles/d on avg?,,"Which to do is determined by how you like to consume cars. If you don't drive a lot and like to get a new car every 2-3 years, leasing is often the better choice. If you drive a lot or want to keep a car longer than 3 years, you're normally better buying."
2672,427884,1,Should I buy or lease a car given that its not a super luxury car and I only drive 15 miles/d on avg?,,"Leasing is not exactly a scam, but it doesn't seem to be the right product for you.  The point of leasing over buying is that it turns the capital purchase of a car which needs to be depreciated for tax purposes into what is effectively a rental expense.  Rent is an expense that can be deducted directly without depreciation.   If you are not operating a business where you can take advantage of leasing's tax advantages, leasing is probably not for you.  Because of the tax advantages, a lease can be more profitable for the car dealer.  They can get a commission or finder's fee on the lease as well as the commission on the car sale.  That extra profit comes from somewhere, presumably from you.  If a business, you can then pass part of that to the government.  As an individual, you lose that advantage.   At this point, the best financial decision that you could make would be to buy out the lease on your current car.  Lease prices are set based on the assumption that the car will have been abused during the course of the lease.  If you are driving the car less than expected, its value is probably higher than the cost of buying out the lease.  If you buy that car, you can drive it for years.  Save up some money and buy your next car for cash rather than using financing.   Of course, if you really want a new car and can afford it, you may not want to buy out the lease.  That is of course your decision.  You don't have to maximize your current financial position if buying a new car would return more satisfaction for the money in the long run.  I would try to avoid financing for what is essentially a pleasure purchase though."
2672,34626,1,Should I buy or lease a car given that its not a super luxury car and I only drive 15 miles/d on avg?,,"""I usually recommend along these lines.  If you are going to drive the same car for many years, then buy. Your almost always better to buy, and then drive a car for 10 years than to lease and replace it every 2 years. If you want a new car every two years then lease. You're usually better off leasing if you're going to replace the car before the auto loan is paid off or shortly there after. Also you can get """"more car"""" for the same monthly money via leasing. I honestly would advise you to either buy out your lease, or buy a barely used car. Then drive it for as long as you can. Take the extra money you would spend and spend it on an awesome vacation or something.  Also, if you're only driving 15 miles a day, then get a cheap, but solid car. Again, just my advice."""
2672,536940,1,Should I buy or lease a car given that its not a super luxury car and I only drive 15 miles/d on avg?,,"""Cars depreciate and lose value the second you drive off the lot. Why lose money?  Foreign cars require too much maintenance. What will kill your wallet will be the maintenance on the car, not the payment. Think tires, oil changes, spark plug changes, transmission oil changes, filter changes, brake changes, cost of maintaining is the expensive part. Call the dealer speak to the servicing dept, and go to town. Ask away what all this costs. Basic stuff you expect to have, and find out what the cost of owning that car. Then ask yourself, """"should I buy it?""""."""
2684,212004,1,Why do people buy insurance even if they have the means to overcome the loss?,,"There are a couple of reasons that a person might choose to use insurance even if they could handle the financial loss if something went wrong. They know their risk better than the insurance company. While it might seem odd at first glance that an individual can be better at assessing risk than a large company with thousands of actuaries. There are limits to the amount of knowledge that an insurance company can have or use to price their insurance products. For instance if you were a very aggressive driver but didn't have any recent tickets or accidents because you were in college and didn't have a car on a regular basis, but now you have a job and drive 30 miles to work every day. You know your risk is relatively high but the insurance company sees you as relatively low risk and aren't able to price that extra risk into your premium. Just because a person can survive financial after losing something like a car or a house doesn't mean it isn't desirable to pay a small price to mitigate that risk. If you are using your savings to pay for an emergency then that money needs to be semi liquid in case you need it limiting your investment options. Where as if you purchase insurance you pay a small amount of money to be able to invest the rest of your money. Liquidity is a big deal particularly if you are a small business and investing into your business where your money can make your more money but you may or may not be able to access that money very easily."
2684,519692,1,Why do people buy insurance even if they have the means to overcome the loss?,,"""For a car, you're typically compelled to carry insurance, and picking up """"comprehensive"""" coverage (fire, theft, act of god) is normally cheap. If the car was purchased with a loan, the lender will stipulate that you carry comprehensive and collision insurance.  People buy insurance because it limits their liability. In the grand scheme of things, pricing in a fixed rate of loss every year (insurance premium + potential deductible) is appealing to many versus having to cover a catastrophic loss when your car is wrecked or stolen."""
2684,311252,1,Why do people buy insurance even if they have the means to overcome the loss?,,"Your basic point is correct; the savvy move is to use insurance only to cover losses that would be painful or catastrophic for you. Otherwise, self-insure. In the specific example of car insurance, you may be missing that it doesn't only cover replacement of the car, it also covers liability, which is a hundreds-of-thousands-of-dollars risk. The liability coverage may well be legally required; it may also be required as a base layer if you want to get a separate umbrella policy up to millions in liability. So you have to be very rich before this insurance stops making sense. In the US at least you can certainly buy car insurance that doesn't cover loss of the car, or that has a high deductible. And in fact, if you can afford to self-insure up to a high deductible, on average as you say that should be a good idea. Same is true of most kinds of insurance, a high deductible is best as long as you can afford it, unless you know you'll probably file a claim. (Health insurance in particular is weird in many ways, and one is that you often can estimate whether you'll have claims.) On our auto policy, the liability and uninsured motorist coverage is about 60% of the cost while damage to the car coverage is 40%. I'm sure this varies a lot depending on the value of your cars and how much you drive and driving record, etc. On an aging car the coverage for the car itself should get cheaper and cheaper since the car is worth less, while liability coverage would not necessarily get cheaper."
2684,272520,1,Why do people buy insurance even if they have the means to overcome the loss?,,"""All investors have ultimately the same investment goal: maximize returns while limiting risk to an acceptable level. Of course we would love to maximize returns while minimizing risk, but in most cases if you want higher returns you must be willing to accept higher levels of risk. We must keep in mind that investors are humans, not computers. As such not everybody is willing to accept the same level of risk. Insurance is simply a way to """"buy down"""" risk. Yes, it reduces our overall gains (most of the time), but so do bonds vs stocks (most of the time). And yet who among us doesn't have bonds in our portfolio? Insurance is yet another way to balance risk and return."""
2684,309395,1,Why do people buy insurance even if they have the means to overcome the loss?,,"Insurance isn't a product designed to protect against financial loss. The product is designed to allow people to pay a small fee (the premium) for peace of mind. This allows the insured to feel as if their purchase was worthy (they see the potential of loss as a concern and the premiums small enough to allow them to not worry about having a loss). Insurance companies will then seek out insurable risks where the perceived losses far out weight the actual losses (risk assessment). So, you answer is that your friends are paying for peace of mind."
2684,55791,1,Why do people buy insurance even if they have the means to overcome the loss?,,"Insurance is a funny product.  As you said, it is a little like gambling.  When I buy term life insurance, I'm essentially betting that I'm going to die within the next 20 years, and the insurance company is betting that I'm not.  I'm hoping to lose that bet! Besides all of the reasons that other answers mentioned, I think part of the reason is psychological.  As in my example, I'm setting up a kind of a win-win situation for myself here.  Let's go with car insurance, a less-morbid example than my first example.  If I don't get into a car accident, great!  If I do get into a car accident, then the traumatic event is at least offset by the fact that the financial impact to me is minimal.  Win-win."
2684,414583,1,Why do people buy insurance even if they have the means to overcome the loss?,,"Ignoring that liability car insurance is usually a state mandated requirement and that all banks require full coverage, there are quite a few reasons to buy it. No matter how much money you have, you can't really guarantee that you can recover financially from an accident.  Yes, you can buy a new car.  But what happens if you are sued because the other driver died or is now in a long term coma?  The legal costs alone would financially bury most people. It's even worse if you are rich.  Let's say someone rear ended you.  If you had no insurance (again ignoring the legality here), you can bet their attorney would take a look at your considerable financial assets and do whatever it took to get as much of that as possible.  The legal fees alone of defending yourself at trial would likely far outstrip everything else. And that's just one little situation."
2684,397262,1,Why do people buy insurance even if they have the means to overcome the loss?,,In addition to stoj's two good points I'll add a couple more reasons: 3)  In some situations there are secondary factors involved that can make it a good deal.  These normally amount to cases where you can buy the insurance with pre-tax dollars but would have to pay the bills with post-tax dollars. 4)  Insurance companies know much better what things should cost and often have negotiated rates.  A rich person would generally be well-served to have health insurance for this very reason.
2684,370108,1,Why do people buy insurance even if they have the means to overcome the loss?,,"""You're making the assumption that a person would be aware, in advance, that they'd have enough resources to pay the costs of anything that might happen. Second, you're assuming the cost of insurance would outweigh what the person would have to pay out of pocket if they didn't have insurance.  In other words as an example, if the insurance premiums on my car are so high that it would be cheaper for me to replace it myself in cash then it might make sense, but how likely is that to be the case?   There's a gambling adage that I think applies here - """"Always bet with the house's money"""".  Why would I put my own money on the line in the event of some event rather than pay for an insurance policy that takes care of it for me?  That way, my costs are predictable and manageable - I pay the premiums and perhaps a deductible, and that's it."""
2684,4604,1,Why do people buy insurance even if they have the means to overcome the loss?,,"This person could buy another car at any moment without any money problems, so I don't really see any point in insuring, especially with such a ridiculously high price compared to the extremely low risk. Convenience.  If you self-insure, then an accident means that you have to make arrangements to get the car towed, fixed, evaluated, etc.  If you buy insurance, your insurer would prefer to do all that.  They argue with the mechanic over prices, the lawyer over liability, etc.   And of course, rich people need more liability insurance than other people, not less.  So part of that $1400 is probably money that your friend would have to pay regardless."
2875,232983,1,Increase or decrease amount to be withheld each pay period?,,"If you know that your tax situation is not easily handled by the standard withholding table then you can use that line to ask for additional funds be withheld. You could also ask for less money to be withheld.   Why would somebody do this? They had a small side business that made them extra income, and wanted to withhold extra money from their full time job to cover the extra income. They might have been awarded a big bonus and it caused too much in taxes to be withheld so they wanted to not have as much taxes from their regular pay check. Given the fact that you are young, in your first real job, and almost the entire tax year ahead of you, it is likely that the standard tax tables will be close enough. So leave the line blank or put zero."
2897,57517,1,Can I change my loan term from 60 to 36 months?,,"Some places banks/Credit Unions will allow you to refinance a auto loan. My credit Union only does this if the original loan was with another lender. They will send the money to the old lender, then give you a loan under the new terms. They are trying to get your business, not necessarily looking for a way make less money for themselves.  You will have to see how much you will save. Which will be based on the delta of the length of the loan or the change in interest rate, or both. My Credit Union has a calculator to show you the numbers based on keeping the size of the payments the same, or keeping the number of payments the same.  Make sure you understand any limitations regarding the refinance based on the age of the car, and if you are underwater."
2897,294199,1,Can I change my loan term from 60 to 36 months?,,"Just call your credit union and ask if they will let you refinance at the lower rate. If they won't, then just increase your payment every month so that your car is paid off early (in 36 months instead of 60). You won't get the lower rate, but since your loan will be paid early, you'll be saving interest anyway."
3068,377477,1,"What kind of life insurance is cheaper? I'm not sure about term vs. whole vs. universal, etc",,"""Term is the way to go. Whole/universal are basically a combo of term and savings, so buy term life insurance and invest the difference in cost yourself. You should make a lot more that way (as far as savings go) than by buying whole life. By the time term life gets too expensive to be worth (when you're a lot older) you will have enough saved to become """"self-insured"""". Just don't touch the savings :) You really only need insurance when there is income to replace and debts to cover - house/mortgage, kids/school, job income, etc."""
3068,109675,1,"What kind of life insurance is cheaper? I'm not sure about term vs. whole vs. universal, etc",,"Whole life in most instances is a very bad plan. It's marketed as a life insurance policy wrapped in an investment but it does neither very well. The hidden caveat of whole life is that the investment goes away if you die.  Say for example I have a $100,000 whole life insurance policy and over the years I have paid in enough to have a $15,000 cash value on the policy. If I die, my family gets $100,000 and the cash value is lost. With term life you can get a substantially higher amount of coverage for a smaller payment. If you invest the difference you end up not only with better coverage, but a better cash value from the difference if you don't die (which is what we all hope for anyways). As JackiYo said, your insurance should be designed around replacing lost income/value.  You should get 10x your annual income in term life insurance."
