query-id,corpus-id,score,text_x,text_y
283341,2492103,1,how many fast and furious are there,Contents. 1  1 Films 1.1 The Fast and the Furious (2001) 1.2 2 Fast 2 Furious (2003) 1.3 The Fast and the Furious: Tokyo Drift (2006) 1.4 Fast & Furious (2009) 1.5 Fast Five (2011) 1.6 Fast & Furious 6 (2013) 1.7 Furious 7 (2015) 1.8 The Fate of the Furious (2017) 1.9 Future.
2899,5391686,1,Eleni name meaning,Greek Meaning: The name Eleni is a Greek baby name. In Greek the meaning of the name Eleni is: Light. Russian Meaning: The name Eleni is a Russian baby name.In Russian the meaning of the name Eleni is: Shining light.he name Eleni is a Greek baby name. In Greek the meaning of the name Eleni is: Light. Russian Meaning: The name Eleni is a Russian baby name.
122147,5488383,1,define headphones,headphones. pl n. 1. (Electronics) an electrical device consisting of two earphones held in position by a flexible metallic strap passing over the head. Informal name: cans. Translations.
362081,5543185,1,how to get newborn baby to sleep through the night,"The first few months of your baby's life can be exhausting for both parent and child. Thankfully, most babies develop regular sleep patterns by the time they are 3 to 6 months old. In the meantime, try these tips for getting your little one to sleep through the night.. Put your baby down for several naps during the day. This will establish a regular sleeping pattern and help your child learn to sleep throughout the night. 1  The number of naps and hours per day that babies require will vary, but newborns sleep an average of 16 hours a day, often split into 3 or 4 hour blocks."
88316,224740,1,causes of sharp pain in shoulder when throwing,Get immediate medical care for shoulder pain if pain is caused by an injury and accompanied by any of the following: 1  Exposed bone or tendon. 2  Deformity to the shoulder joint. 3  Severe pain. 4  Sudden swelling. 5  An inability to raise your arm.
990,5584124,1,2015 Summer TV Series Premieres,"Beyond the highly anticipated new seasons of  True Detective  and  Orange Is the New Black , new shows and miniseries like Wayward Pines, MTV's Scream and the Wachowskis'  Sense8  also premiere in the coming months."
277426,5638901,1,how many calories in dunkin donuts bagel,"There are 320 calories in a 1 bagel serving of Dunkin' Donuts Wheat Bagel. Calorie breakdown: 6% fat, 78% carbs, 17% protein."
741196,5665129,1,what is dpt yearly salary,"2. Experience vs. Education. As with most professions, a personâs years of experience can influence his or her dollar value in the PT field. âEntry-level physical therapists made an average of $66,545 in 2011, whereas PTs with 16 or more years of experience earned an average salary of $84,656."
325623,5678933,1,how much notice must an employee give for fmla,"ï An employee must give at least 30 days advance notice when the leave is foreseeable. Examples of foreseeable medical reasons: Expected birth, adoption or foster care, planned medical treatment. such as surgery."
115146,5682757,1,daisy name meaning,"The name Daisy is an English baby name. In English the meaning of the name Daisy is: Day's eye, from the old English. Also a flower name. Also a translation of the French Marguerite, and used as a pet form of Margaret."
199969,5706793,1,health effects of sawdust,"The health effects of exposure to wood dust are due to chemicals in. the wood or chemical substances in the wood created by bacteria, fungi, or moulds. Coughing or sneezing are caused by the dust itself. Dermatitis and asthma may be due to sensitivities to chemicals found. in the wood."
246400,5837485,1,how long do plastic bags take to degrade,"A plastic bag will break down into smaller pieces of plastic, but that is not the same as biodegrading. Some estimates are 500 years to degrade, some more conservative are 1000 years.The bags will photodegrade, but that will take a long time, hence the 500-1000 year estimate.f you are planning to kill yourself by putting a plastic bag over your head, there are probably other questions that you should be asking, rather than how long it takes to di â¦ e with a plastic bag over your head."
296772,5843305,1,how many states are snp states,"As of January 2015, 37 FIDE SNPs are operating in seven states (Arizona, California, Idaho, Massachusetts, Minnesota, New York, and Wisconsin), with a total national enrollment of 107,837. Sixty-five percent of total. FIDE SNP enrollment in that month was in Massachusetts and Minnesota."
10885,5848526,1,actor who played chewbacca boyd,"(Redirected from Peter Mayhew (actor)) For other people named Peter Mayhew, see Peter Mayhew (disambiguation). Peter Mayhew (born 19 May 1944) is an English actor who holds American citizenship and is best known for playing Chewbacca in the Star Wars film series."
155391,5940023,1,do budworms eat beans,"Caterpillars are often seen with their heads buried in this hole. Budworms are major pests of cotton, sunflower, lupins, linseed, canola, tomatoes, beans, peas, chickpeas, lucerne, Persian clover, Balansa clover, subterranean clover, medic, serradella, maize and tobacco."
887905,5943010,1,what position does gordon hayward play,"Hayward is more than just a shooter as he's also an excellent offensive rebounder from the SF/wing position, averaging 2.1 offensive boards per game at an 8.5% offensive rebounding percentage ..."
716086,6049603,1,what is an lvalue,"The original definition of lvalues and rvalues from the earliest days of C is as follows: An lvalue is an expression e that may appear on the left or on the right hand side of an assignment, whereas an rvalue is an expression that can only appear on the right hand side of an assignment.he original definition of lvalues and rvalues from the earliest days of C is as follows: An lvalue is an expression e that may appear on the left or on the right hand side of an assignment, whereas an rvalue is an expression that can only appear on the right hand side of an assignment."
1013727,4936275,1,which muscle group do lunges develop quizlet,"1 Hip muscles. Lunges work all of the gluteal muscles in the hips, primarily the gluteus maximus that is used to extend your hips. Taking large steps during a lunge can further engage this muscle. The gluteus minimus and gluteus medius are also used to stabilize your body throughout the lunge.  Thigh muscles."
317486,4886566,1,how much does medical marijuana cost the patient,"1 A medical marijuana recommendation (it is not a prescription) is required to visit a dispensary. 2  The cost of a recommendation varies by state and municipality, but generally cost $80-$200 for new patients.iscounts: 1  A medical marijuana recommendation (it is not a prescription) is required to visit a dispensary. 2  The cost of a recommendation varies by state and municipality, but generally cost $80-$200 for new patients. 3  Annual renewals are required and typically are less expensive than the original recommendation."
856100,6222250,1,what is time place and ownership utility,Time and place utility occur when consumers find goods and services available when and where they want to purchase them.The transfer of title to goods or services at the time of ownership creates ownership utility.ime and place utility occur when consumers find goods and services available when and where they want to purchase them.The transfer of title to goods or services at the time of ownership creates ownership utility.
1009764,1897712,1,which foods are good for lowering small ldl in cholesterol,"Oatmeal, oat bran and high-fiber foods. Oatmeal contains soluble fiber, which reduces your low-density lipoprotein (LDL), the bad cholesterol. Soluble fiber is also found in such foods as kidney beans, apples, pears, barley and prunes.Soluble fiber can reduce the absorption of cholesterol into your bloodstream.Five to 10 grams or more of soluble fiber a day decreases your total and LDL cholesterol.Eating 1 1/2 cups of cooked oatmeal provides 6 grams of fiber. If you add fruit, such as bananas, you'll add about 4 more grams of fiber. To mix it up a little, try steel-cut oatmeal or cold cereal made with oatmeal or oat bran.ive to 10 grams or more of soluble fiber a day decreases your total and LDL cholesterol. Eating 1 1/2 cups of cooked oatmeal provides 6 grams of fiber. If you add fruit, such as bananas, you'll add about 4 more grams of fiber. To mix it up a little, try steel-cut oatmeal or cold cereal made with oatmeal or oat bran."
150060,6241385,1,different type of blood cells,Types of Blood cells. They are broadly of 3 types of blood cells like. 1. Red blood cells (R.B.C) / Red blood corposcules. 2. White blood cells. 3. Platelets/ thrombocytes. Red blood cells: These are cells responsible for reddish color of the blood.They are very high in concentration to other blood cells.hey are broadly of 3 types of blood cells like. 1. Red blood cells (R.B.C) / Red blood corposcules. 2. White blood cells. 3. Platelets/ thrombocytes. Red blood cells: These are cells responsible for reddish color of the blood.
421716,6283317,1,is promethazine opiate analgesic,"Potentiation of narcotic analgesics with phenothiazines have been used for preoperative and postoperative analgesia for a number of years by the podiatric community.The agents most frequently cited in studies are the combination of meperidine with either the phenothiazines chlorpromazine, trimeprazine, or promethazine.otentiation of narcotic analgesics with phenothiazines have been used for preoperative and postoperative analgesia for a number of years by the podiatric community."
590520,6285365,1,what causes pain in muscles behind the knee,"Behind knee pain is discomfort or soreness behind the knee joint. It may occur with or without movement and can be severe enough to limit movement.People may describe behind knee pain as discomfort, inflammation, increased warmth or burning, soreness, stiffness, or pain.f you experience pain behind the knee and calf with painful swelling and bruises, seek immediate emergency medical care. If your symptoms persist or cause you concern, contact a medical professional."
30144,6330582,1,autumnal equinox definition,"Definition of 'autumnal equinox'. autumnal equinox in British. 1. the time at which the sun crosses the plane of the equator away from the relevant hemisphere, making day and night of equal length."
293296,6485994,1,how many plants are called pigweed,"Green pigweed tends to have faster germination and growth, and greater competitive ability than redroot or smooth pigweed. All 3 pigweed species can produce as many as 100,000 seeds per plant, although most plants growing in a crop produce between 10,000 and 30,000 seeds. Ungerminated seeds can live in the soil for as long as 40 years."
314186,6590132,1,how much does insulin cost for my dog?,"Insulin -- the hormone that regulates glucose levels in the blood -- is the most important part of your dogâs treatment, and it can also be the most expensive. But it doesnât have to be. Here weâll share some tips for saving money on your dogâs insulin. Insulin can cost anywhere from $30-$150."
241692,5325434,1,how long can cheetahs run at top speed,"The cheetah is the worldâs fastest land animal. They can run 70 mph (or 110 kph), which is as fast as cars drive on the highway. The cheetah can reach its top speed in just 3 seconds!"
488591,4058105,1,resurface pool deck cost,"The costs of pool deck resurfacing will depend on the size of the pool deck, the material used, the company you choose, and other factors. 1  On average, the average pool resurfacing job is going to cost anywhere from $4 to as much as $9 per square foot."
57496,6817229,1,butta meaning,"Butta Chest definition. August 25, 2017 Urban Dictionary. A newly defined health issue described as the impression of a sizable animal (typically an elephant) sitting on one's chest, beginning the early morning soon after consuming extortionate beers and smoking cigarettes 'da buttas'. by Demarcus Report definition."
731280,6833909,1,what is clinical affairs,"Our Mission: Provide care that is safe, personal, coordinated and of the highest quality and value. The Office of Clinical Affairs supports the development of partnerships and interdisciplinary collaborations to strengthen the clinical practice of the faculty in the CU School of Medicine. The office is headed by Anne Fuhlbrigge, MD who serves as the School of Medicine's Senior Associate Dean for Clinical Affairs. It is fundamental that we positively impact the health of our patients, their families and our communities in which we both work and live."
749355,6896047,1,what is fue in spanish,"Fue vs Era. â¢ Era and fue are past tenses of the action verb ser in Spanish language, but whereas fue is preterite, era is imperfect past tense of ser. â¢ Era is to be used when one is talking about things that happened in the past in general, and there is no specific beginning or ending."
718996,6909364,1,what is apn number,what is an assessor s parcel number apn it is a nine digit number with either a comma or a dash every third number example apn 001 368092 or 001 368 092 the first three digits of the apn identifies whether the assessment is a fee parcel or an associated assessment if the first three digits are between 001 through 096 the assessment is a fee parcel and these three numbers identify the assessor s office map book number
593849,7041344,1,what causes your feet to itch,"Photo Credit Medioimages/Photodisc/Photodisc/Getty Images. Itching on the bottom of the feet has a variety of possible causes. Walking barefoot and wearing sweaty shoes make the feet susceptible to some disorders that cause itching. Other causes, such as scabies, may also cause itching on the bottom of the feet. A dermatologist can evaluate itchy feet to determine the cause and appropriate treatment. Athlete's foot, or tinea pedis, is a fungal infection of the feet that causes itching on the bottom of the feet and between the toes."
1166099,7693618,1,what are the causative organisms for gonorrhea,"The bacteria Neisseria Gonorrhoeae cause the cause of gonorrhea. Neisseria has a large number of species that are normal flora or pathogens to humans and animals. Neisseria are Gram-negative, non-capsulated kidney bean shaped diplococci with adjacent sides that are flattened."
257080,1269272,1,how long does it take to get pap smear results,"It usually takes around two weeks for a doctor to get the results of a Pap smear back from the lab. It isnât odd for the test results to take a week or two longer, but I would call after two weeks to check on the progress. When you are talking about cancer, it is important to learn as soon as possible."
266495,8612557,1,how long should a viral video be?,"Controversy is good. Viral videos have a short shelf life. You have 15 minutes of fame, and your job is to open as many doors as possible in those 15 minutes. Create as many opportunities as you can. Ironically, the week I released the video, I barely danced at all.. Make your video shorter. The first thing people do when they play a video is check to see how long it is. It helps them decide whether to watch it. 10 minutes: forget it. 2 minutes: Iâll give it a shot. 30 seconds: Heck, might as well."
